64,45,41,41,110,85,87,150,98,185,144,142,151,148,136,129,130,137,136,140,161,141,171,131,127,91,145,122,146,149,164,133,172,209,139,148,232,161,167,118,56,57,69,209,45,66,84,291,627,867,940,1146,1096,917,1229,940,712,876,746,308,201,160,201,160,230,185,304,244,222,219,496,801,722,540,713,864,592,134,0,0,455,232,104,288,259,463,291,222,179,171,125,108,111,85,82,89,63,45,65,58,74,71,223,116,338,109,102,132,51,66,44,37,53,70,36,31,50,79,58,58,31,52,44,59,50,52,42,44,57,52,50,61,43,42,43,56,54,56,40,49,65,89,102,113,72,65,78,72,74,61,36,93,60,60,58,68,97,78,56,70,44,49,71,71,46,65,57,73,52,72,51,62
64,72,45,50,42,49,55,40,44,62,36,41,62,63,43,43,53,44,33,63,54,67,60,64,50,50,64,66,46,58,69,49,51,50,62,59,70,52,55,68,53,66,72,42,62,69,155,84,67,55,104,137,96,448,451,923,935,985,1167,1109,926,908,945,905,886,404,219,89,106,132,80,72,74,51,50,130,599,395,720,583,417,645,651,533,555,349,521,460,418,383,230,131,208,160,108,69,85,108,68,54,54,73,69,63,54,67,68,61,68,74,62,75,68,73,106,57,61,81,59,34,43,54,74,50,74,46,52,55,43,63,54,65,34,52,63,76,57,62,75,98,67,62,52,52,68,55,67,61,44,44,50,63,33,65,84,77,53,90,55,51,57,73,73,51,63,64,67,67,101,74,93,118
47,48,54,149,80,66,48,37,51,57,44,53,32,51,77,83,42,38,69,59,60,46,55,76,48,50,44,66,42,62,77,50,44,63,55,51,61,47,62,64,56,76,69,65,55,58,53,64,54,76,44,56,60,66,50,60,41,51,56,64,47,47,39,88,141,70,126,61,164,566,632,1076,991,1293,1034,917,813,897,633,618,542,194,123,116,99,65,79,57,159,48,195,504,617,596,817,604,726,457,518,495,277,477,399,241,400,246,114,84,70,115,50,53,76,93,53,68,93,45,55,56,44,71,51,46,59,78,59,61,62,30,46,46,53,56,71,75,83,54,49,56,49,56,49,40,49,44,65,59,56,75,60,40,81,59,34,43,57,34,53,54,74,65,74,97,50,97,53,56,46,63,32,122
78,127,90,102,88,95,68,68,61,82,67,62,81,77,63,104,73,47,68,79,67,61,73,85,59,62,83,72,54,66,56,57,61,71,92,68,68,40,56,70,82,58,56,53,81,56,57,209,63,81,101,463,559,631,800,953,969,1031,1037,1101,835,888,554,288,204,94,99,111,127,71,110,162,422,545,874,770,548,697,822,770,662,292,246,571,591,347,403,439,105,172,83,102,129,63,86,141,81,192,180,133,118,241,311,340,392,275,191,136,160,128,121,122,201,145,83,82,129,116,103,88,126,98,101,126,127,142,114,82,120,152,151,101,119,139,146,133,77,110,129,150,196,184,211,293,303,227,193,156,112,124,86,99,65,81,69,67,62,80,98,124,128,87,84,111,67,65,78,106,74,91,101,116
68,58,72,34,49,53,49,44,57,61,46,60,73,63,52,51,66,44,37,51,64,39,43,51,44,52,73,60,53,44,80,77,42,50,61,54,67,34,38,72,76,28,61,70,57,256,141,90,180,757,936,981,1057,984,1149,1107,1020,1096,788,691,313,308,181,149,105,158,132,61,173,142,342,710,697,946,626,774,713,845,750,579,552,803,506,358,487,440,142,216,203,117,99,117,134,84,69,59,44,136,148,143,91,105,79,112,122,124,137,68,73,124,94,129,68,60,81,88,51,67,44,61,107,65,87,51,69,47,72,43,52,55,56,59,59,46,61,57,39,68,66,53,45,25,52,66,66,65,52,45,60,66,79,58,63,83,64,91,94,112,81,80,59,63,63,85,58,63,32,57,50,50,78,86
115,114,132,88,49,121,109,56,88,68,64,48,72,78,50,50,44,57,40,55,34,49,118,69,107,114,148,245,71,143,102,262,162,196,249,97,129,171,335,971,963,889,1019,1033,919,1048,936,926,981,768,851,494,280,121,98,102,91,66,124,64,120,284,825,426,611,620,672,680,321,474,681,557,375,338,495,331,281,235,240,127,140,80,92,74,99,58,78,106,107,104,127,90,77,122,118,126,130,61,100,82,71,87,91,81,47,70,68,88,79,80,88,100,78,71,83,58,99,71,103,73,131,90,105,110,128,131,168,182,201,148,161,123,137,144,115,99,76,68,83,77,86,45,93,71,88,77,85,77,99,106,81,94,65,91,63,78,59,107,83,53,75,64,70,56,51,67,70,35,98,54,36,48
114,86,107,95,92,87,122,101,119,69,88,135,54,80,83,79,85,76,102,90,106,60,76,67,47,44,76,98,144,267,154,203,525,454,880,860,992,1001,1039,896,854,921,772,608,477,270,218,67,69,57,73,66,121,107,75,236,604,731,678,676,706,792,536,483,580,664,674,395,333,497,318,144,182,180,75,102,96,96,105,68,93,37,46,62,66,67,76,84,110,105,68,96,78,72,87,49,81,79,62,66,86,50,71,112,93,57,61,52,80,57,155,170,252,119,116,154,133,119,91,62,116,88,84,99,59,96,77,59,52,98,91,82,103,120,140,139,116,119,98,87,73,91,133,131,120,94,94,142,117,120,93,80,103,106,95,138,73,59,55,75,84,53,74,68,57,71,74,71,95,96,96,75
80,103,71,56,39,65,60,75,84,70,109,85,120,141,83,125,97,113,150,60,196,86,122,125,98,150,151,107,220,230,167,364,538,882,864,830,1018,1029,1015,1005,997,983,906,962,957,582,203,153,123,108,101,93,108,84,119,141,513,776,823,743,832,692,480,1041,822,631,376,695,353,535,242,460,226,138,114,215,123,157,109,106,98,78,61,73,70,58,71,72,73,49,91,119,51,85,85,60,65,68,65,85,75,53,64,81,71,62,53,69,64,72,81,61,77,58,63,56,66,77,79,59,91,72,69,70,85,58,82,85,55,50,62,68,77,49,78,78,65,57,57,72,101,91,87,110,116,103,94,97,69,125,88,110,141,154,131,101,125,117,100,58,96,101,68,87,89,92,104,82,82,52,67,83
63,64,55,34,82,45,68,78,52,68,102,94,101,119,100,70,101,74,52,64,79,78,62,67,59,75,61,24,159,49,76,134,369,553,673,857,849,879,898,867,1038,1077,1023,960,921,722,653,491,216,200,115,72,101,56,82,57,75,154,153,313,865,921,675,752,678,867,840,854,688,551,770,499,344,301,438,460,431,357,576,197,79,59,101,38,89,69,94,61,63,139,196,199,217,208,182,212,192,241,209,237,152,115,142,113,99,114,84,78,67,142,91,73,64,79,119,85,98,137,133,141,184,182,178,156,168,217,176,152,120,87,83,77,71,55,39,47,47,65,164,110,58,65,89,151,89,85,94,190,222,196,130,137,114,127,137,89,103,102,34,57,37,78,57,72,61,90,77,89,144,97,114,80
92,58,68,67,64,49,62,40,64,38,60,49,54,42,43,63,42,62,54,43,66,64,58,30,55,47,79,57,78,50,83,56,190,99,97,82,86,130,297,613,805,1136,1051,1008,1121,1143,1020,994,971,823,358,180,134,81,73,92,85,128,89,305,474,948,603,391,547,640,760,782,827,734,401,391,781,568,340,166,233,187,133,179,137,69,56,65,55,42,69,49,33,58,57,37,32,57,62,34,98,65,52,68,68,50,44,76,44,66,61,73,78,82,69,71,88,55,49,78,51,45,72,42,54,65,59,40,46,40,36,57,37,61,53,38,76,53,38,59,57,51,75,36,59,68,49,37,70,38,56,58,57,51,47,42,52,60,54,67,38,48,57,32,66,35,55,50,57,42,77,57,62,59,64,54
80,61,52,42,45,73,48,54,56,57,55,58,62,51,74,55,49,72,59,67,51,51,72,63,82,66,88,81,85,69,88,90,69,94,191,88,120,357,653,773,895,927,975,882,876,794,701,609,585,461,210,143,65,106,115,86,157,78,199,508,674,460,660,798,840,493,545,799,759,534,284,398,709,394,309,159,115,78,136,79,57,87,126,64,94,106,111,83,86,84,106,86,73,90,85,45,81,82,90,106,112,63,61,45,39,85,67,101,123,77,63,51,50,71,95,82,104,63,89,124,67,94,104,102,99,87,110,40,84,107,89,78,76,83,102,95,68,82,99,77,66,82,110,76,93,66,69,80,84,75,99,112,90,104,53,47,98,68,78,66,61,68,49,49,50,39,67,50,43,56,49,52
111,72,90,57,67,63,103,64,114,105,93,100,83,88,97,100,87,100,72,42,70,71,68,111,68,94,125,90,98,87,48,80,89,71,85,63,67,47,67,77,59,63,101,80,62,59,61,93,86,106,282,460,544,1091,876,907,833,925,971,886,1067,1050,860,684,509,314,203,146,163,109,108,120,100,342,775,883,744,558,902,865,718,513,725,673,482,581,642,429,296,410,328,135,120,98,91,49,67,62,79,47,90,70,59,58,67,90,69,73,92,134,133,128,118,98,98,66,83,97,98,73,96,56,160,182,162,153,162,84,90,74,72,98,53,64,68,95,70,104,73,56,91,80,109,56,57,59,81,77,81,49,99,61,109,89,99,65,73,59,79,103,84,94,83,91,48,63,109,72,89,74,65,76
88,95,91,86,47,51,26,72,50,68,57,50,45,44,31,53,75,68,63,52,70,84,67,103,67,89,101,74,99,69,67,71,65,89,174,95,104,117,322,697,1000,850,943,937,1007,1019,1069,717,613,255,118,204,107,98,57,107,101,162,147,126,223,712,663,546,672,259,652,537,453,377,555,370,175,243,317,187,192,156,106,128,112,90,113,90,77,89,64,42,81,69,51,78,68,50,68,54,76,85,51,59,75,40,72,37,82,52,94,56,50,86,59,77,82,87,59,66,78,64,80,110,81,96,93,112,84,92,66,152,91,60,76,85,93,145,128,106,79,104,91,115,101,53,63,61,52,63,86,77,113,82,79,49,61,74,62,66,74,78,51,67,69,48,43,66,90,56,86,78,59,82,50,68
93,65,65,48,64,91,64,95,75,62,57,82,46,85,72,83,132,160,115,118,117,96,72,94,48,61,59,68,60,66,83,80,52,90,69,224,120,127,211,224,496,491,855,984,985,900,887,795,534,849,330,132,99,105,77,104,130,197,138,190,199,609,869,514,748,924,744,463,379,483,439,386,286,264,303,224,123,136,70,98,94,43,67,69,70,60,59,77,83,54,72,53,64,97,225,188,132,143,93,69,160,75,34,87,73,42,92,90,86,77,83,78,131,68,99,112,74,70,58,65,64,87,95,69,70,55,88,42,58,64,59,43,61,67,63,31,42,64,55,70,100,62,77,72,64,39,103,101,116,85,92,85,86,64,98,83,68,71,66,85,61,55,50,44,59,124,75,65,62,64,67,69
81,97,110,115,63,91,84,130,108,82,71,106,82,91,110,59,96,106,74,61,68,59,70,73,79,68,62,55,60,100,173,87,123,246,515,876,790,841,795,971,807,805,800,932,732,764,816,292,211,95,105,92,121,123,73,77,428,467,497,559,911,877,614,591,539,694,355,476,354,294,122,129,107,73,77,66,86,101,103,85,94,85,86,93,90,85,91,84,76,88,69,71,75,100,74,70,62,89,68,92,63,62,84,89,81,78,95,116,85,80,78,61,72,105,98,93,128,105,137,108,68,118,77,72,106,67,82,70,108,77,65,99,94,47,84,61,54,102,109,102,88,70,56,96,78,88,93,71,76,122,112,129,101,74,78,62,71,89,82,80,37,67,110,94,130,68,95,109,84,64,76,97
68,79,63,75,82,102,52,60,60,58,58,85,58,90,55,67,75,72,105,92,85,100,94,63,68,55,42,59,51,51,63,48,38,62,52,33,47,54,31,63,72,49,66,46,70,46,30,43,150,299,68,123,304,535,739,966,1101,1097,838,977,1005,971,871,686,602,348,133,173,222,121,123,154,99,124,153,445,290,414,499,644,378,467,376,494,445,423,281,408,364,258,176,206,138,98,142,79,106,159,182,165,158,182,128,146,131,120,137,144,134,88,88,100,89,92,86,57,100,44,52,56,85,102,96,64,75,72,110,109,70,80,85,55,92,28,65,59,79,49,45,42,74,66,50,47,61,84,76,69,57,47,49,54,66,56,49,39,29,47,48,68,31,37,43,85,54,69,70,84,84,95,100,119
63,51,59,57,65,91,45,55,66,108,96,124,74,109,96,155,122,59,52,83,74,73,74,65,68,114,88,96,169,234,667,697,991,1243,1127,909,840,881,876,931,794,522,306,153,123,81,128,124,108,118,123,239,643,800,657,682,1039,513,579,502,502,772,692,491,350,355,289,180,166,152,132,139,160,140,97,86,65,108,109,94,71,97,77,73,73,40,79,72,57,65,66,78,70,67,52,79,74,71,56,104,82,89,59,92,90,74,81,73,55,48,74,47,65,75,64,63,78,78,85,84,127,119,105,105,94,61,62,68,69,92,57,71,58,100,90,57,61,79,63,92,109,79,72,121,78,94,87,74,83,94,103,77,60,82,63,61,75,122,105,129,98,76,121,85,88,71,119,55,56,77,80,91
59,62,63,73,45,55,78,52,96,76,45,72,85,93,66,55,94,83,56,83,92,82,168,111,83,103,115,63,127,121,107,168,108,157,97,117,90,76,119,111,69,120,106,537,731,866,960,1065,1081,961,1078,1008,903,939,1030,496,193,148,137,125,91,103,77,77,63,314,717,856,812,615,450,529,772,604,700,404,636,614,343,247,256,178,151,144,92,116,106,73,87,68,59,80,94,97,131,116,128,94,176,91,103,102,58,67,69,52,96,52,113,104,92,90,145,167,126,107,146,135,101,126,83,91,101,56,54,101,118,70,90,120,130,139,115,84,127,94,121,105,38,82,55,62,86,85,106,109,88,102,104,104,127,111,124,113,82,73,93,97,79,55,77,119,94,113,75,104,101,88,90,109,51,96
110,50,74,72,74,71,66,131,106,111,108,135,94,105,97,117,116,111,95,83,132,117,105,109,112,121,117,104,99,93,188,72,104,125,411,558,581,835,797,720,822,901,833,846,715,302,249,151,123,141,122,79,87,247,133,221,676,1009,923,705,1223,1117,866,754,717,1120,572,649,476,391,584,281,195,115,172,134,51,98,85,59,82,117,71,100,68,71,71,61,87,103,132,74,130,96,76,73,94,94,61,115,66,44,73,42,68,79,59,56,54,65,96,79,70,69,74,125,108,78,69,103,63,62,87,60,88,97,76,88,52,112,78,75,81,93,95,145,89,86,96,86,86,98,81,63,64,44,84,64,45,80,93,68,57,63,62,55,50,66,90,81,61,59,71,84,50,69,64,60,60,60,40,58
97,108,93,124,107,83,110,123,89,84,103,87,57,54,56,58,86,133,172,203,236,205,177,184,200,328,202,179,101,72,118,87,160,190,77,309,395,605,826,807,922,1147,1020,912,1128,1015,916,469,474,279,150,113,114,107,93,98,90,83,263,571,1001,1075,718,820,889,843,571,832,378,360,484,440,422,278,234,83,57,115,69,109,70,80,73,80,71,90,78,103,47,74,111,121,161,97,125,128,103,156,130,95,52,86,71,96,88,49,59,74,72,47,58,54,66,65,68,104,44,50,60,51,82,64,64,51,60,72,100,135,93,145,91,91,103,80,106,127,149,81,52,56,68,78,84,86,85,62,65,101,109,81,55,98,88,84,102,102,121,85,61,85,62,48,75,58,48,85,59,50,73,81,49,72
113,97,98,92,90,97,44,97,78,74,58,98,95,72,121,121,116,86,72,61,87,122,61,66,77,81,107,53,51,71,93,70,178,165,139,117,188,378,623,1012,886,994,801,684,677,752,939,921,653,256,120,103,68,105,88,106,119,109,125,176,400,596,617,755,729,400,277,279,321,421,274,327,402,238,176,172,85,86,105,69,118,113,82,68,91,83,73,58,68,65,88,64,49,87,63,81,74,69,69,91,110,100,107,73,83,61,72,43,67,70,85,77,60,70,77,81,106,122,115,113,83,53,88,121,89,92,71,100,75,81,69,104,68,77,88,121,90,119,99,97,93,53,83,92,54,71,79,76,92,105,86,73,123,105,96,80,72,139,112,85,118,81,77,66,77,93,102,93,142,70,91,87
69,62,53,60,55,46,50,67,57,84,82,95,73,63,86,81,120,89,40,78,64,75,68,134,109,97,86,117,595,558,809,757,893,1006,1106,842,825,726,772,420,228,190,89,69,131,62,87,113,100,200,607,700,744,594,475,392,586,326,332,460,406,439,313,330,158,96,132,140,73,53,131,92,115,142,123,139,96,110,93,101,77,64,98,121,115,113,160,104,77,79,61,51,44,61,70,62,70,68,77,47,55,70,37,55,82,81,64,89,85,97,84,57,77,64,73,79,78,51,83,89,44,59,62,51,65,70,55,56,78,111,56,76,59,57,36,75,54,62,69,58,57,80,72,49,77,79,76,55,67,58,76,75,56,75,75,81,74,88,72,45,64,72,66,66,94,93,47,61,55,58,68,53
113,109,94,76,121,100,85,85,56,52,60,110,76,75,57,73,123,125,99,95,111,138,130,136,186,81,69,112,74,65,68,99,73,34,86,83,126,174,88,102,110,99,161,239,618,1042,1069,919,1033,1000,1004,852,873,728,352,137,171,118,94,83,64,69,115,139,310,638,820,469,619,749,873,757,472,393,648,516,295,281,247,155,115,107,108,64,77,57,81,87,67,70,71,67,91,51,50,76,52,51,64,72,79,70,57,67,41,75,65,76,66,71,41,83,54,62,50,65,59,47,58,54,72,56,89,66,82,57,77,48,67,60,77,140,117,78,70,51,64,46,87,55,95,75,78,66,78,81,57,64,87,71,59,73,75,72,79,49,59,35,95,100,52,87,88,77,53,61,70,48,56,105,28,48
81,109,108,66,88,111,109,74,97,77,123,72,78,85,80,141,96,101,120,117,135,119,106,90,89,48,68,54,77,77,66,91,76,70,64,116,76,103,92,80,80,113,78,63,67,71,88,98,99,124,470,126,127,289,445,552,690,938,942,1014,1072,836,1066,963,758,735,513,488,212,119,118,107,88,79,127,149,411,904,613,790,897,800,1069,880,726,874,651,438,527,610,415,313,338,233,79,104,192,143,69,40,68,117,83,83,76,79,76,87,79,74,54,70,63,64,80,40,45,52,61,51,54,62,64,65,53,49,68,42,78,48,94,54,59,68,56,67,62,78,80,107,86,90,87,61,57,72,102,42,86,93,95,113,104,105,73,74,66,85,72,85,78,71,104,84,82,114,92,73,64,83,79,89
