294,257,145,268,220,73,35,166,229,302,83,5,87,178,100,192,285,167,194,299,277,279,169,210,216,174,136,172,167,235,278,223,3,23,327,371,578,717,728,443,109,136,167,62,227,185,443,388,275,307,283,299,245,460,395,487,438,446,615,728,643,399,423,480,496,523,586,596,532,556,607,538,666,860,471,693,649,645,837,739,737,642,675,867,657,547,469,482,352,337,329,293,255,300,184,294,167,223,377,354,321,358,249,276,334,301,255,327,157,186,178,191,226,21,40,84,52,86,106,124,104,89,120,106,98,136,269,240,144,204,215,364,252,139,114,235,256,238,204,203,270,328,361,448,272,258,169,137,104,169,298,474,304,289,182,186,256,166,194,228,169,139,236,299,216,195,172,334,289,376,191,199
272,211,227,229,213,290,198,251,138,180,177,159,275,211,120,336,182,136,272,205,313,233,270,142,212,152,151,117,174,129,6,7,53,77,119,323,335,766,845,583,883,752,610,792,922,762,643,390,256,460,397,588,577,630,744,493,689,704,568,752,777,835,595,498,621,439,434,603,650,752,748,575,646,599,764,440,628,530,669,743,495,180,377,401,407,403,299,337,245,376,284,391,160,359,263,390,307,218,196,408,235,274,321,158,218,84,236,252,167,172,257,190,135,172,271,259,207,188,234,308,292,141,181,201,127,268,173,193,141,264,277,312,213,246,204,300,226,154,248,333,260,319,247,164,226,150,238,247,129,170,328,145,186,222,202,181,162,224,283,39,125,152,218,249,152,219,265,308,213,92,178,320
357,236,5,250,211,194,321,162,227,309,126,342,163,264,161,263,153,214,181,203,201,181,134,205,104,221,237,170,243,157,242,134,122,241,178,170,222,211,424,449,600,689,781,587,494,835,672,488,511,493,260,397,399,396,270,366,437,665,617,624,643,487,609,768,495,598,387,335,415,402,470,476,337,599,541,520,257,546,629,608,571,590,646,622,604,496,682,704,491,506,589,240,360,298,332,373,223,273,162,111,316,323,259,285,276,293,317,218,413,260,292,171,215,226,219,183,182,156,294,280,187,209,118,90,118,32,25,51,8,5,4,65,47,238,232,376,246,357,160,200,256,225,173,234,140,217,153,164,276,135,351,187,202,222,186,127,323,258,136,139,209,231,157,186,294,275,255,228,257,194,87,241
243,178,190,204,276,145,168,235,277,138,249,346,373,132,149,13,7,7,125,216,225,197,171,256,251,119,184,257,303,155,90,245,293,148,180,132,281,271,205,420,536,314,644,587,573,507,348,476,783,598,443,541,435,245,132,417,240,337,400,552,460,566,479,712,408,497,558,491,581,447,367,526,518,428,384,223,234,465,486,536,492,733,689,653,407,456,552,492,425,444,416,489,259,223,315,276,413,372,233,397,246,204,200,341,221,160,279,281,533,164,131,254,146,127,264,213,324,176,285,194,203,177,194,227,412,172,185,261,275,77,105,173,291,237,232,365,198,209,197,225,293,202,184,508,552,388,322,245,238,238,188,228,198,191,288,200,230,95,268,198,218,212,199,264,166,33,70,88,198,137,268,186
145,176,290,362,410,474,419,400,323,339,358,210,279,265,376,247,339,274,320,348,335,295,414,530,332,646,649,581,625,663,459,556,425,261,261,387,187,379,561,478,348,246,302,428,476,281,222,155,578,377,653,290,544,289,432,395,348,275,242,297,443,379,467,655,529,423,612,489,611,606,881,974,700,703,564,558,624,513,504,546,636,430,252,440,311,288,283,159,351,237,245,425,246,225,254,223,219,152,290,292,206,254,151,235,252,275,167,283,230,218,146,261,218,177,144,127,266,225,94,269,216,227,160,7,142,135,141,180,142,101,149,50,49,61,74,187,230,201,209,190,253,219,248,298,408,332,204,192,297,293,144,185,179,156,167,145,259,231,248,257,73,36,220,231,282,166,359,188,169,369,504,470
245,141,302,198,173,159,192,252,280,316,205,179,5,8,229,253,307,354,163,264,172,352,273,377,346,286,172,307,137,255,260,187,155,266,157,149,238,267,228,97,127,156,123,116,172,91,125,6,9,33,193,299,539,458,519,573,554,924,691,500,564,580,490,478,503,307,270,303,290,304,329,331,569,514,545,522,591,610,551,543,607,699,670,452,552,419,557,489,524,647,563,863,706,733,717,641,689,851,649,607,398,458,491,323,218,351,221,212,219,290,332,232,263,282,330,209,190,266,283,281,233,456,228,94,272,130,297,152,184,253,174,132,217,111,266,140,228,226,177,345,189,87,13,11,7,104,126,258,174,201,281,187,195,279,133,124,206,144,265,192,161,258,254,224,163,138,150,80,204,153,136,268
258,313,143,250,109,397,274,123,183,206,187,218,215,180,224,159,249,188,118,274,210,233,180,152,301,138,161,310,124,268,272,222,151,215,159,164,227,201,196,146,220,233,237,193,151,263,289,285,180,631,678,701,805,863,665,733,625,573,512,580,807,705,681,450,558,315,244,441,624,401,521,722,632,657,754,496,659,637,702,712,666,595,441,452,518,643,693,526,790,770,690,621,329,823,422,456,250,479,420,380,454,417,462,263,425,463,277,291,149,141,157,346,276,432,238,284,347,349,278,217,191,286,255,234,183,360,219,267,241,373,126,223,226,109,230,116,205,128,222,177,156,162,245,254,220,234,141,137,239,201,189,156,276,269,102,139,38,5,49,57,303,203,164,142,197,210,243,279,287,291,146,281
248,244,262,104,174,218,177,183,170,337,318,210,182,243,363,213,198,124,188,125,178,134,254,247,164,157,42,6,165,156,378,183,290,329,304,185,153,207,196,187,490,750,679,681,685,491,771,664,798,732,870,574,318,248,278,197,235,147,364,287,290,450,244,328,468,580,380,615,469,406,495,585,655,487,413,387,509,569,548,552,719,609,610,759,316,360,410,630,626,816,639,435,577,446,617,489,416,632,337,434,319,323,280,202,242,315,277,233,244,225,428,328,275,257,392,365,246,202,283,290,131,250,228,296,181,198,224,295,151,219,153,212,220,186,336,163,203,296,246,194,152,8,65,142,120,161,187,186,200,170,207,129,262,208,220,192,224,147,231,241,154,222,412,256,284,235,269,216,177,180,224,246
206,234,119,289,220,351,116,102,154,82,92,59,140,30,30,193,248,168,244,242,171,109,318,254,163,166,212,274,161,189,201,117,198,197,217,192,301,491,525,652,670,642,606,709,687,659,623,363,400,644,560,410,401,489,360,516,735,663,398,557,550,512,653,580,590,570,480,517,597,482,447,667,424,539,498,493,514,504,617,718,736,746,525,539,733,746,615,325,579,228,493,385,303,186,328,409,201,271,411,316,301,232,232,197,196,216,265,437,263,139,302,228,314,201,245,270,187,211,191,165,263,234,187,287,236,171,182,269,265,135,132,83,125,150,89,109,115,154,164,59,12,3,132,278,233,214,188,390,152,109,274,288,249,234,179,167,154,244,256,246,303,214,169,260,207,247,133,204,250,142,185,354
223,250,227,195,204,258,190,244,130,251,128,181,135,160,165,216,190,159,228,148,175,144,207,111,214,199,286,166,260,292,264,339,643,584,396,733,749,331,313,401,448,410,442,378,451,503,277,240,127,172,155,196,306,497,509,369,337,213,114,130,309,412,688,572,425,454,398,262,257,314,602,519,409,357,512,612,365,387,382,604,386,320,385,358,221,324,305,361,289,332,483,70,23,223,224,324,248,340,267,259,153,179,224,289,188,170,229,210,161,199,261,223,164,153,242,275,180,244,196,224,281,147,252,206,23,61,124,246,196,183,249,295,131,218,183,324,183,182,271,297,212,192,211,266,193,135,246,169,150,138,209,377,220,177,223,276,186,214,157,226,166,182,214,244,186,211,388,253,170,129,277,277
180,211,249,220,172,351,210,292,137,207,88,126,260,155,165,154,160,268,180,209,278,230,263,161,227,200,223,100,288,150,169,140,251,357,878,478,686,754,805,790,572,754,562,707,500,765,527,631,543,366,248,260,228,198,204,371,222,219,453,557,454,626,382,517,507,595,591,474,395,427,436,455,433,579,601,696,765,737,630,519,669,720,565,484,789,657,416,365,356,529,319,372,218,267,236,284,199,205,290,373,305,284,404,203,252,151,274,148,315,235,216,186,260,106,232,196,252,140,261,298,121,173,179,212,4,51,143,214,210,174,150,230,252,128,172,300,113,260,209,207,210,187,257,190,118,155,219,199,285,135,276,254,201,170,155,222,216,172,188,160,167,200,175,181,262,242,270,302,105,266,163,238
275,249,182,182,188,181,167,314,261,211,164,194,259,190,181,127,229,244,194,217,313,85,125,130,241,255,448,679,650,838,680,515,706,648,640,694,722,635,644,399,483,577,312,282,338,519,456,380,397,611,521,454,600,556,685,463,471,421,497,566,577,509,386,610,499,781,772,570,535,369,129,337,474,514,566,523,587,364,625,613,384,229,460,278,342,295,312,435,262,320,314,277,158,209,226,219,221,327,272,325,304,247,278,278,207,213,293,315,270,221,206,281,245,246,294,265,255,133,268,133,175,118,137,264,140,240,251,200,231,230,198,270,166,264,280,222,230,138,114,311,201,220,287,245,146,231,229,213,213,162,303,180,163,154,398,282,116,40,164,135,151,141,200,287,133,278,220,199,138,210,258,254
156,219,270,246,164,203,286,302,220,234,221,324,214,247,264,260,433,495,721,714,610,696,818,903,850,612,552,603,465,392,385,322,329,498,703,812,770,731,647,505,566,558,690,781,587,686,590,432,419,582,551,538,711,887,686,679,863,697,617,539,633,549,623,741,468,646,568,736,551,405,683,569,481,283,122,31,297,256,306,374,232,272,325,338,306,305,250,250,158,210,190,275,253,166,265,308,97,97,216,274,157,150,338,386,317,154,207,186,307,277,242,263,188,204,335,338,291,135,137,226,226,205,208,281,184,182,139,336,159,158,423,230,169,170,185,256,326,168,117,216,231,106,85,110,5,9,7,6,6,9,7,40,89,101,148,261,145,176,240,280,155,153,253,351,202,231,268,342,199,324,218,261
317,325,298,267,395,382,239,347,291,244,355,177,258,196,279,345,277,221,137,10,192,247,165,196,315,210,216,127,205,222,144,268,297,178,153,204,285,406,635,704,828,680,608,935,849,554,519,721,670,566,506,519,294,209,338,319,234,209,361,50,9,7,83,109,227,506,619,410,571,371,375,455,493,507,529,547,621,727,596,549,424,581,616,657,595,531,637,568,572,472,556,397,276,288,449,363,241,267,287,280,296,361,293,154,141,218,303,278,225,307,294,268,263,312,180,290,180,172,345,234,196,179,248,216,215,129,184,169,207,218,255,305,143,143,206,240,205,191,236,270,184,179,171,250,187,174,155,288,270,161,232,304,229,281,242,191,210,156,252,180,217,136,268,276,207,111,168,208,245,287,284,191
255,171,136,126,219,266,318,233,263,193,254,227,263,195,134,155,245,153,209,184,202,247,234,298,156,119,81,357,208,251,253,185,259,165,305,149,253,135,133,219,401,167,161,240,363,413,703,519,598,509,443,704,523,622,380,644,708,443,451,222,170,242,402,334,532,634,494,557,554,619,385,402,647,565,600,604,338,478,550,558,606,618,624,725,639,662,517,622,496,548,320,444,354,182,235,337,421,222,374,405,313,343,336,311,307,191,278,245,234,332,307,220,317,265,346,239,295,217,203,190,183,178,130,148,145,124,301,151,268,181,233,133,212,260,219,356,173,176,247,209,42,8,192,213,85,109,213,190,165,177,150,248,1057,713,404,335,282,280,235,409,323,242,269,216,303,361,209,384,255,256,233,178
186,115,191,214,122,186,349,202,285,143,307,136,223,99,221,168,210,148,173,266,326,362,282,287,191,230,112,221,189,302,147,251,271,230,227,373,225,181,213,113,141,256,235,262,382,469,663,567,531,871,678,819,639,826,614,813,540,196,151,226,259,350,325,352,300,321,611,468,602,762,423,635,498,656,466,465,492,462,482,365,471,433,494,341,522,715,711,598,578,510,723,495,686,744,700,390,308,663,426,392,408,438,409,242,209,160,181,243,272,179,228,389,252,230,295,277,233,132,280,349,179,209,332,137,163,171,175,222,124,154,342,148,218,137,116,260,195,207,188,219,192,207,150,237,168,250,263,242,205,180,353,360,136,201,420,338,225,258,232,240,202,186,300,230,92,170,343,271,142,151,297,142
185,183,310,120,246,117,132,233,183,147,379,235,112,229,199,138,208,207,279,130,255,211,126,166,233,214,178,263,222,343,288,272,322,400,451,622,698,655,679,616,467,373,522,564,601,397,444,300,326,261,261,264,302,379,552,676,576,652,506,389,538,277,583,414,414,490,570,635,618,654,433,504,842,594,639,538,651,598,491,575,844,555,547,346,472,289,327,318,199,99,178,302,389,194,250,233,299,226,354,133,234,229,297,237,199,277,210,219,295,211,23,228,231,244,141,218,235,184,166,112,256,221,221,181,292,131,292,147,271,148,235,132,288,103,217,286,245,172,200,132,301,196,314,176,286,252,259,172,252,198,217,227,179,62,10,20,43,123,67,96,115,136,133,180,275,121,145,199,284,107,211,195
247,100,7,25,174,172,42,230,321,223,280,178,375,244,150,297,240,155,195,209,234,235,171,169,237,225,94,391,253,328,243,300,303,459,363,631,853,747,550,687,750,865,761,620,606,557,387,395,294,194,327,377,376,759,539,522,624,445,483,591,634,694,561,458,589,424,618,661,566,504,191,112,119,388,293,549,384,305,22,240,409,389,194,460,179,345,283,237,217,273,352,201,182,271,144,206,315,162,350,160,268,145,108,201,306,212,150,291,113,279,249,277,194,227,223,203,167,235,220,409,366,123,94,237,171,301,246,222,154,179,261,246,233,281,178,187,252,199,245,218,271,73,193,162,202,249,382,375,204,109,223,334,207,239,293,323,240,173,301,393,211,209,184,188,246,320,285,232,288,272,297,324
