67,59,69,57,72,86,54,76,66,73,81,107,54,91,71,68,63,79,68,111,158,99,120,90,156,149,201,171,243,236,317,193,159,226,423,480,637,644,824,599,847,715,754,789,694,685,712,740,673,766,811,862,1062,878,782,949,995,899,832,645,657,664,497,568,632,632,581,660,509,526,235,236,247,211,282,261,190,108,126,77,162,89,114,82,61,58,64,79,63,89,74,50,41,65,77,86,82,96,74,94,72,54,100,86,93,72,69,75,108,134,84,78,109,99,100,94,100,110,149,112,87,113,121,120,164,134,135,111,86,86,100,111,61,199,172,260,220,140,127,161,208,192,119,109,93,103,96,55,117,124,75,110,104,99,144,103,92,79,66,83,107,95,167,162,146,170,167,176,110,152,125,127
49,44,85,47,39,66,72,60,62,90,95,108,80,111,151,160,165,150,100,108,203,147,151,191,171,127,112,61,92,69,55,100,62,118,183,358,629,791,806,1008,972,777,903,780,760,742,731,613,601,602,697,668,866,848,978,864,1055,1037,871,907,687,892,666,756,830,772,739,755,624,468,487,426,431,350,276,176,180,98,101,91,79,86,78,104,89,71,52,74,83,78,103,82,66,74,68,55,54,60,60,90,59,65,63,76,101,102,105,119,80,66,101,115,88,72,57,82,60,110,84,70,74,73,104,109,105,50,67,84,117,91,61,54,74,120,112,125,113,106,99,73,122,140,108,116,73,120,121,92,52,106,98,71,94,79,76,80,79,79,92,86,114,96,116,151,121,151,146,95,116,136,118,153
212,205,161,121,138,189,243,278,253,177,294,302,157,205,154,283,278,237,223,247,190,240,198,153,171,172,131,139,179,180,99,144,199,402,630,811,871,1067,1054,1046,1085,964,1007,776,760,826,666,713,966,917,852,865,1008,907,940,927,856,1016,976,1003,995,933,780,929,824,772,730,766,671,702,553,438,424,410,459,322,257,289,278,197,260,249,219,178,149,131,112,117,97,90,96,104,160,157,87,77,84,77,114,138,116,120,104,118,85,69,77,86,96,90,90,94,107,117,113,121,93,101,76,70,90,59,101,98,104,125,57,53,76,53,55,83,98,66,68,81,73,61,60,68,52,50,76,94,103,75,46,57,67,75,86,98,116,85,86,90,79,66,65,83,69,91,82,95,82,80,93,130,86,99,135,116
66,82,46,82,93,75,77,58,96,231,158,127,84,103,78,95,58,78,75,80,84,104,102,86,90,84,77,70,53,66,58,42,58,73,70,43,38,88,70,68,110,120,90,108,63,97,579,620,692,593,596,685,667,672,695,742,629,818,880,845,810,857,945,769,695,758,722,800,834,738,652,719,716,738,680,562,414,341,330,291,189,204,126,102,126,109,67,42,44,52,46,55,71,86,162,160,80,76,115,141,109,109,45,107,87,79,68,68,63,94,131,137,74,93,77,106,86,100,101,76,72,104,80,97,124,98,98,82,91,55,61,91,114,121,105,60,79,99,91,113,69,110,86,79,91,118,107,98,99,69,69,88,66,42,84,80,84,106,103,81,110,98,122,70,59,71,68,64,63,85,78,73
151,140,93,119,147,89,108,140,153,120,155,118,144,157,129,174,138,121,147,128,130,209,146,143,160,154,136,110,100,127,123,109,133,134,123,133,201,407,557,964,882,1126,1147,1060,1038,911,1023,960,973,910,921,802,864,811,762,620,989,1056,1025,806,772,820,771,647,709,669,541,623,502,439,401,379,348,266,141,157,237,208,170,129,93,107,149,175,61,71,45,40,49,90,79,119,214,77,92,92,65,92,68,88,52,53,87,95,72,61,51,71,67,57,46,59,81,101,99,117,111,110,135,95,84,71,72,119,70,78,53,92,73,73,105,37,49,49,84,60,63,70,49,122,91,127,74,106,81,115,130,80,95,92,101,123,120,143,110,106,79,90,72,87,106,90,110,123,129,144,109,85,74,60,87,94
82,102,86,58,76,61,65,63,51,48,48,96,36,62,78,46,66,50,46,55,53,75,75,74,56,48,73,65,54,53,56,54,63,67,73,61,105,96,207,380,432,881,1040,1102,1244,1137,1188,892,803,814,777,838,724,622,687,740,794,797,793,740,715,655,481,594,630,552,501,493,426,334,405,424,397,369,275,213,132,216,205,170,123,101,50,62,81,60,58,98,51,60,62,85,53,75,54,51,57,60,55,61,53,61,57,71,61,48,57,67,59,55,60,63,51,61,73,56,46,33,52,64,50,49,46,66,66,69,49,83,67,85,67,71,75,82,78,102,111,127,67,90,85,82,137,128,120,143,147,152,194,123,124,118,102,133,133,136,152,114,137,109,96,106,93,125,136,90,116,88,108,90,54,95
75,90,93,47,72,65,70,80,76,66,52,54,66,78,82,57,50,52,50,70,46,64,54,44,52,123,107,89,41,55,52,79,102,104,72,79,176,538,674,903,939,959,838,928,827,836,792,740,635,700,588,747,749,728,877,732,644,803,781,893,766,695,684,624,510,549,594,632,544,493,429,392,346,324,283,278,237,156,96,112,97,83,52,67,43,42,54,65,81,100,53,90,72,63,66,73,55,64,50,44,45,52,62,62,50,45,57,36,73,51,27,52,56,36,67,47,62,59,73,59,46,78,54,72,70,84,41,87,49,88,79,61,54,66,73,90,59,66,74,97,72,76,97,76,86,98,106,69,111,61,94,118,82,68,68,46,88,96,91,113,104,126,93,87,120,121,176,129,104,120,98,103
176,167,123,76,131,172,169,118,110,81,60,26,62,66,58,56,60,59,58,76,67,83,84,64,81,64,70,83,92,217,694,753,930,1029,1137,1064,783,946,925,748,898,885,827,688,787,741,823,800,958,902,902,731,784,721,792,662,758,753,781,563,766,650,451,546,553,571,444,314,316,192,229,203,233,165,170,104,108,159,112,117,110,178,151,226,161,199,164,149,153,174,153,166,160,174,147,144,152,151,92,74,143,123,172,104,145,117,79,78,65,85,57,66,54,70,54,112,49,111,65,120,101,117,86,87,69,74,82,68,63,67,85,44,57,62,81,44,56,36,56,65,55,80,68,58,65,39,77,41,59,64,52,89,64,55,80,95,114,106,93,118,76,105,116,98,117,107,108,105,90,116,122,101
93,107,95,121,144,82,98,133,56,87,117,62,70,82,79,59,54,86,69,59,69,68,66,66,66,49,78,72,115,229,517,757,885,971,1089,1209,1042,1066,1113,1153,968,999,995,982,945,853,794,939,860,1101,803,678,852,767,812,683,709,603,602,640,615,559,535,580,626,549,627,561,534,299,276,239,221,173,172,87,80,69,60,90,79,67,71,92,108,82,74,60,74,67,65,85,58,105,66,81,141,111,93,127,77,55,89,88,70,75,119,82,91,93,114,115,100,107,87,135,94,110,90,114,129,124,98,99,55,84,99,106,56,107,95,90,69,63,67,83,86,66,59,101,77,61,61,55,78,106,112,58,99,103,104,132,194,138,119,98,63,78,112,89,69,61,76,87,88,139,95,87,99,114,74,104
113,109,82,94,93,67,167,133,112,95,82,103,125,67,81,102,79,75,66,59,84,155,104,152,241,565,661,890,892,909,873,901,847,887,832,770,749,685,634,729,656,944,1014,916,916,1011,831,1064,883,940,1002,925,880,769,566,608,558,642,661,779,526,376,293,235,238,257,145,98,78,144,126,93,93,101,87,71,58,63,62,52,62,91,81,77,137,139,143,130,113,92,114,100,69,54,70,89,91,102,98,146,127,152,148,126,136,108,103,127,141,140,126,131,152,136,176,143,221,230,205,222,129,254,163,303,194,234,201,122,163,81,125,142,98,93,145,101,64,83,142,111,160,176,108,112,84,129,100,141,140,73,108,134,95,132,81,160,125,142,170,92,77,93,73,66,82,94,83,117,98,75,96,95
97,86,71,64,83,94,89,67,87,74,74,75,81,78,46,54,57,90,75,50,65,102,69,140,126,114,144,117,173,372,424,519,812,893,892,960,980,963,887,600,696,640,462,349,329,414,489,512,578,674,693,679,587,605,756,897,746,697,737,922,691,696,534,762,702,593,559,442,327,290,293,277,162,133,389,446,244,285,229,187,144,196,145,138,108,117,124,130,110,102,120,100,103,138,102,141,123,130,185,141,110,126,134,96,111,141,162,132,114,131,125,115,96,101,75,78,86,98,87,123,92,121,85,138,81,123,99,106,113,142,120,93,105,55,81,84,64,66,72,77,70,71,109,70,88,84,66,61,83,57,72,56,60,81,96,108,92,97,129,103,78,108,102,82,71,64,83,99,62,89,90,73
99,81,83,54,111,77,102,80,121,103,90,95,117,104,95,129,122,82,115,100,105,149,178,160,169,194,158,111,164,184,267,414,469,723,895,1056,866,1088,997,772,842,817,593,687,698,646,678,737,707,862,1009,824,811,913,792,784,746,749,719,608,582,821,699,619,552,563,624,415,492,471,361,264,249,144,228,169,61,91,92,82,109,50,92,66,58,80,63,74,64,74,84,93,89,80,85,74,70,79,81,101,100,119,99,60,113,110,148,119,135,140,118,143,148,123,129,128,147,133,140,113,113,120,144,107,144,169,138,174,135,202,267,295,237,195,163,283,177,195,162,167,169,192,174,233,213,154,134,129,103,112,128,148,150,94,164,161,161,223,237,405,266,172,135,197,270,231,281,314,336,343,338,189
190,175,239,97,134,158,84,139,171,78,75,94,109,82,89,77,139,168,194,115,96,124,91,47,44,97,86,71,99,71,51,78,80,81,84,172,174,127,169,123,150,166,226,540,583,900,944,946,867,966,865,773,721,625,631,616,651,740,547,694,823,968,958,1054,949,962,721,707,879,756,771,893,730,698,609,704,596,664,600,428,485,620,425,578,623,182,183,184,164,161,202,211,143,152,159,129,159,108,90,117,198,215,152,162,148,164,149,322,154,259,180,232,123,198,171,146,136,157,129,171,145,121,102,112,110,123,130,206,153,157,161,167,164,141,95,126,124,134,178,158,173,110,120,171,149,157,209,118,182,259,126,199,194,182,155,116,134,76,86,88,80,86,61,141,155,194,183,133,214,219,157,143
118,89,90,88,107,139,140,118,111,167,97,142,119,151,135,102,161,161,120,117,129,76,165,138,183,136,103,109,172,126,104,144,521,658,819,967,1195,1317,1143,1045,843,880,946,946,802,859,800,795,906,1025,799,1078,1224,1079,1103,1173,1118,1203,1001,992,996,783,812,702,786,836,742,667,829,481,246,342,400,297,256,202,156,137,124,149,116,104,76,67,81,121,140,104,131,160,182,135,179,220,227,206,246,269,247,239,156,186,210,206,149,156,147,163,143,155,175,93,64,91,135,105,140,205,151,157,176,162,163,129,222,134,121,193,157,136,126,163,109,85,74,108,62,101,86,58,61,50,48,63,74,134,155,206,197,257,220,213,205,147,243,257,159,127,117,115,89,82,114,146,156,159,150,148,158,254,142,204
93,139,113,191,209,369,267,179,115,90,189,129,113,76,77,59,72,71,124,153,153,257,329,302,260,262,200,206,411,731,928,1028,1174,1007,1040,880,1025,890,751,900,776,742,712,755,767,815,1048,882,932,1015,934,924,876,746,874,691,611,761,692,777,762,677,683,558,672,478,383,437,332,202,133,139,132,104,68,71,96,66,85,119,89,135,113,126,123,109,114,133,143,93,96,73,65,133,100,104,86,133,137,125,149,145,140,108,90,93,134,139,165,137,118,112,110,108,151,123,157,151,110,89,76,81,67,103,87,90,80,91,111,121,144,127,91,79,86,143,139,170,146,94,108,153,111,138,107,155,76,84,84,78,99,91,52,88,133,164,70,152,126,152,248,195,279,184,213,205,170,108,184,150,121,89
129,130,175,110,149,170,153,107,120,96,80,111,99,80,70,131,78,55,69,74,42,59,66,69,77,52,89,48,50,58,82,87,137,330,535,736,925,1264,1138,1239,1025,915,764,777,639,635,644,583,523,427,884,801,693,782,897,1047,941,1015,792,802,808,610,896,753,783,671,699,586,518,602,643,450,331,283,180,218,206,164,60,59,90,131,165,240,237,178,188,115,163,129,83,132,165,107,117,113,120,154,113,99,120,134,171,196,170,179,241,212,197,180,208,180,217,184,180,140,167,141,140,176,249,172,256,260,159,227,210,107,145,106,71,100,67,81,74,159,112,132,156,143,120,160,135,190,143,140,116,117,122,86,119,137,80,119,146,159,165,200,245,232,127,130,119,78,103,110,72,56,96,63,65,118
73,54,64,59,61,82,80,52,57,95,126,115,132,215,171,171,135,202,195,193,112,109,91,94,108,129,106,92,55,107,106,127,103,111,114,97,67,45,84,92,122,74,94,89,95,131,135,135,116,105,113,111,79,46,83,85,40,59,80,65,58,100,87,53,92,108,125,147,193,278,195,268,273,287,355,399,722,1012,925,1105,1166,1069,953,951,904,900,834,924,853,1043,1158,962,1259,912,1128,907,1007,900,935,1011,864,812,649,647,593,789,680,578,433,483,309,254,405,307,194,183,125,144,143,128,90,120,70,87,92,126,147,152,204,160,153,181,120,171,157,116,158,106,110,136,118,142,49,75,96,187,180,132,121,101,140,183,204,187,146,131,156,128,96,109,96,52,91,93,118,116,128,157,93,92,117,109
201,209,136,161,152,93,74,159,107,86,123,154,147,133,124,121,98,116,158,89,124,187,139,145,83,152,150,116,184,155,188,195,133,110,137,106,83,114,132,127,113,147,143,207,93,114,137,137,146,160,325,781,873,1275,1174,1034,899,902,998,1016,910,1083,868,998,916,905,954,1078,1050,1051,1241,984,1056,963,880,1057,902,830,901,611,633,588,587,584,597,552,415,504,407,339,238,182,172,215,196,184,177,138,75,59,144,133,61,104,84,105,60,103,189,195,149,191,137,136,82,189,137,117,118,129,119,148,139,167,150,173,93,161,170,105,106,144,196,137,126,137,119,133,142,131,119,171,94,112,124,127,150,161,159,136,131,165,188,186,259,184,272,205,195,197,239,148,193,163,133,121,176,135,135,138,153,140
129,98,134,103,133,135,102,150,160,127,124,135,137,96,114,156,130,160,175,185,201,261,219,296,180,216,199,131,205,238,204,177,168,206,407,582,710,847,920,1113,1203,847,771,732,662,533,569,619,578,543,727,1033,1153,1085,999,1067,1062,1068,1045,872,780,911,671,728,771,909,677,735,663,661,535,591,437,379,435,357,329,317,231,304,282,181,133,139,228,171,326,160,182,151,127,145,128,107,114,132,142,75,100,96,75,64,96,62,83,91,143,211,200,259,179,105,131,100,74,112,50,90,108,145,60,68,107,84,119,101,131,146,164,135,170,178,211,153,192,124,109,130,95,95,63,62,159,98,150,125,193,240,228,245,237,206,288,204,189,214,236,226,214,150,207,214,167,90,106,156,136,161,154,121,116,90
212,214,283,116,137,113,104,90,88,184,216,291,355,366,256,254,270,242,143,139,246,176,198,165,121,144,137,206,610,882,1095,1040,1090,1040,1263,974,1029,804,594,466,519,476,505,563,589,720,942,767,1003,709,712,827,834,729,669,817,713,584,687,782,727,510,675,696,532,525,477,276,202,163,162,244,172,191,155,104,57,99,91,136,154,189,199,153,136,183,212,189,155,135,174,121,115,102,98,111,78,70,63,71,100,123,96,61,110,121,141,117,136,158,154,137,151,165,110,155,116,151,133,97,109,84,128,89,102,114,132,99,96,48,54,66,53,57,72,65,67,63,74,57,70,92,92,65,99,46,91,62,97,98,110,72,132,125,125,135,147,199,274,274,249,164,202,218,238,275,236,327,288,256,130,130
159,206,140,136,150,95,147,155,112,158,84,78,75,122,117,125,307,224,331,201,287,181,226,235,231,315,471,379,513,516,486,314,382,452,583,827,1066,1244,1097,1072,996,952,830,951,868,895,776,732,794,732,767,1041,1199,1146,1111,1116,970,862,977,1059,979,836,721,770,900,806,733,650,593,751,568,596,394,339,330,232,143,192,129,97,95,118,70,90,95,66,90,119,94,113,152,220,260,248,319,226,237,179,165,111,120,149,140,442,421,392,615,347,553,376,441,404,160,181,137,112,165,139,175,227,169,203,278,320,311,490,510,495,318,221,268,291,255,273,224,255,241,293,218,197,227,239,236,222,404,356,390,274,217,242,339,426,311,291,321,319,351,353,251,205,161,157,117,113,203,202,191,148,177,140,114,114
158,122,154,111,154,120,119,121,62,141,162,115,108,125,87,112,137,111,95,96,137,128,55,82,66,72,84,49,38,78,145,145,146,494,739,866,1047,769,1019,935,789,814,637,605,486,540,548,514,544,577,783,976,1139,942,995,949,978,1079,879,911,1159,767,636,909,1099,821,651,631,671,669,546,569,487,337,155,237,158,131,122,147,129,272,240,116,115,89,78,81,65,70,73,55,74,110,197,291,234,327,211,254,317,240,291,251,319,327,395,361,252,181,253,210,175,180,224,335,272,236,292,334,377,268,292,321,183,238,197,170,185,153,155,138,97,95,77,47,35,70,71,56,62,81,104,238,277,223,245,301,311,278,260,160,108,81,122,129,129,103,168,169,199,220,342,829,524,339,313,380,283,260,251,193
91,44,94,60,81,86,95,144,66,144,100,80,119,118,107,92,89,80,71,78,82,61,67,64,59,79,94,97,115,112,655,605,896,869,952,1092,1048,994,1008,888,782,849,877,1057,834,900,635,912,1066,966,941,969,950,860,820,758,808,694,793,745,614,537,363,481,509,339,310,157,221,215,163,98,86,69,82,75,70,81,65,54,57,47,65,55,80,57,41,61,51,28,44,58,50,48,57,34,43,55,40,46,35,61,85,66,77,116,75,80,66,92,66,64,127,98,94,66,79,107,138,71,120,124,92,70,90,79,78,79,99,173,118,109,114,112,96,165,285,315,384,408,346,285,355,292,240,252,295,355,354,401,404,368,253,211,215,240,217,466,814,705,745,691,770,631,583,537,404,414,304,304,360,251
82,50,54,68,51,88,68,64,70,55,45,105,67,104,95,84,225,106,99,68,127,105,64,71,108,70,91,64,95,81,125,103,110,112,222,514,735,903,1277,1111,1116,1050,978,1042,980,681,732,781,709,750,785,782,813,1065,1012,1008,923,816,1052,747,770,760,699,696,792,695,673,591,722,580,561,313,290,200,155,94,67,81,103,97,115,90,121,112,115,148,176,110,163,174,129,109,142,142,119,129,167,123,69,93,118,112,116,79,106,76,68,94,88,80,60,84,92,113,127,92,62,64,65,77,71,64,122,262,332,276,413,381,319,367,227,246,173,161,148,117,175,141,154,134,164,173,154,238,214,171,114,99,77,75,95,80,86,126,130,80,165,119,105,140,103,143,108,113,83,118,423,220,225,162,241,184
111,80,76,71,66,43,85,74,72,74,76,79,84,84,63,45,46,59,63,41,56,50,38,44,44,71,58,92,57,76,69,38,56,87,75,68,157,338,719,573,935,854,1034,958,888,871,801,728,632,543,528,618,544,808,940,878,1005,829,933,864,794,621,609,694,838,706,684,584,461,518,536,411,302,299,165,245,225,173,120,99,77,69,81,102,80,82,132,114,182,165,140,213,129,124,115,130,186,665,383,284,169,195,287,243,286,268,352,261,187,161,181,131,150,179,102,159,111,131,225,142,141,94,94,110,132,215,196,127,131,225,235,229,116,112,138,126,106,130,79,137,69,55,81,97,66,115,98,52,65,61,71,104,138,117,126,124,82,142,125,86,145,204,235,223,238,216,229,156,107,128,189,156
100,89,111,74,111,90,66,195,256,171,254,179,240,155,247,394,301,201,245,458,349,306,206,185,180,121,110,103,89,83,112,87,62,114,127,148,445,633,863,957,902,1253,1052,1149,995,1022,1050,1139,991,947,859,841,917,915,981,1129,1037,1076,1012,1001,1012,916,907,777,801,774,559,693,585,543,616,380,515,505,322,334,361,325,452,520,335,371,344,305,228,224,385,366,340,352,356,226,224,183,123,160,188,114,174,231,212,201,100,69,88,95,129,105,72,75,68,66,66,78,83,85,105,59,82,45,116,144,199,148,175,188,228,147,91,70,79,79,72,83,81,64,68,67,93,70,75,124,178,180,265,252,246,112,112,78,109,88,80,75,82,96,67,80,77,77,71,72,75,66,61,97,72,77,60,99,75,87
