95,103,68,72,53,80,56,76,56,87,79,78,86,77,56,53,76,70,93,169,163,174,298,362,366,383,476,558,477,610,596,889,1058,1008,1151,1181,865,1222,1229,1202,982,995,680,473,852,569,253,371,200,123,160,180,149,147,176,63,102,100,84,80,180,199,185,110,145,135,98,226,225,297,220,232,227,151,256,173,118,241,158,160,172,146,115,106,112,133,150,166,133,125,117,175,150,163,185,144,159,141,170,154,183,177,148,224,194,179,165,193,164,172,200,179,223,240,241,223,238,178,168,163,233,205,232,240,155,142,111,142,143,128,127,117,122,67,71,50,70,85,142,240,127,187,192,181,250,135,189,160,160,134,203,147,176,117,106,83,70,75,71,74,66,143,154,142,119,150,154,214,157,72,126,111
102,58,76,53,74,54,46,55,64,58,63,75,76,76,49,71,65,70,52,51,62,74,190,254,339,359,455,498,640,717,730,682,737,1130,779,1173,1238,1320,1328,1334,1083,1231,884,925,750,728,761,452,350,220,151,131,135,139,75,85,62,96,100,75,86,189,160,133,68,56,124,100,120,64,160,253,218,245,268,202,173,162,146,174,137,162,154,144,143,125,130,95,184,193,141,134,132,264,385,206,360,300,380,278,370,328,260,256,138,198,177,167,154,121,120,155,110,91,112,275,206,205,218,395,353,245,334,261,242,236,241,195,142,122,167,150,119,110,114,99,102,93,71,107,69,90,113,105,81,58,81,65,105,105,114,114,71,209,200,205,166,145,154,118,57,64,66,62,146,90,64,69,71,32,57,94
81,187,116,219,328,530,562,696,699,826,858,937,864,839,915,1247,1182,1036,1166,1204,972,911,632,747,1012,1041,760,342,205,255,105,173,83,79,57,63,46,74,70,109,51,127,199,90,129,136,103,70,83,66,68,64,61,63,51,61,69,88,63,63,73,66,115,111,126,152,130,152,136,175,125,203,142,168,173,173,118,112,170,143,107,156,99,118,121,191,250,261,355,341,381,353,249,205,208,186,104,101,107,114,116,100,173,161,103,98,121,164,126,134,126,151,104,110,135,162,119,102,146,101,239,186,210,172,237,152,172,166,179,158,136,137,75,71,174,135,237,192,193,259,194,198,189,208,203,229,190,164,234,165,164,133,215,135,92,180,151,203,228,161,144,124,80,100,121,113,183,137,223,160,254,174
89,119,85,54,76,96,97,119,96,97,102,110,43,63,83,83,52,54,85,70,68,85,46,88,99,92,85,72,76,108,72,108,78,81,105,111,80,100,101,111,171,118,235,225,279,330,399,427,461,559,652,754,792,787,793,917,1084,970,757,1243,1012,927,956,796,861,595,982,604,178,158,170,157,148,126,98,111,95,116,151,106,135,96,115,101,153,139,126,87,128,89,105,105,116,89,99,109,124,112,124,107,91,110,122,129,105,125,134,182,80,160,76,126,112,115,111,129,123,108,185,156,108,111,113,139,132,130,133,114,102,88,105,126,69,82,119,114,59,48,71,70,78,97,94,57,70,79,75,48,53,103,56,52,57,70,63,64,62,60,67,62,95,43,75,50,72,67,39,118,90,64,77,66
201,210,88,97,70,85,76,81,49,68,91,73,55,70,47,69,60,52,66,50,118,80,220,214,325,291,248,322,270,319,161,219,164,137,177,132,105,92,95,113,152,246,346,487,530,513,512,414,385,503,484,748,915,996,1146,838,1222,1128,1316,1283,1154,1225,1049,1120,1106,1313,1178,1245,1222,1207,1181,1128,1410,619,497,438,272,214,162,99,160,121,111,141,113,115,99,133,243,248,336,257,280,401,315,302,289,325,337,243,294,312,276,271,259,251,197,183,211,227,261,204,182,147,157,204,201,128,186,246,195,188,331,252,268,200,241,198,168,164,87,146,125,132,136,155,114,126,115,85,110,80,76,85,110,93,80,80,53,55,57,38,82,54,58,76,60,67,51,77,50,63,63,70,112,73,89,105,86,49,82,52
66,62,63,56,34,60,38,74,58,82,74,95,84,70,61,120,129,121,110,57,84,64,87,77,123,92,75,78,86,72,188,95,136,346,404,721,844,883,1112,1256,1397,1214,1101,1209,1178,1035,1100,1263,1363,1380,1216,1096,1263,1034,1053,1124,695,747,380,156,236,164,100,103,83,76,110,97,147,114,111,94,166,263,249,109,94,65,121,106,144,133,112,104,109,131,173,146,104,111,131,126,123,90,87,96,120,93,108,87,76,130,129,147,120,106,159,97,130,127,115,110,129,100,119,117,83,101,95,85,90,89,80,76,65,84,54,79,71,61,50,45,54,44,48,69,67,49,40,50,66,72,61,70,87,81,72,50,62,81,53,68,49,58,49,45,70,60,80,84,61,64,40,55,56,70,57,49,76,46,74,54
54,73,60,72,45,54,79,48,60,74,73,54,87,42,79,53,67,71,76,65,65,82,62,82,44,76,96,102,209,345,313,373,582,792,915,930,889,1083,1201,1226,1226,1107,1063,1300,1108,1065,1181,1033,828,875,913,440,379,222,159,172,97,167,141,120,95,78,87,93,149,214,161,82,303,186,119,144,170,150,117,107,117,158,118,161,143,141,127,125,157,104,106,120,103,75,97,100,110,93,80,133,113,108,141,192,165,107,84,112,85,91,132,109,160,94,164,109,117,138,116,127,68,140,66,81,103,80,109,97,80,59,55,79,51,40,75,48,73,44,72,90,119,126,103,92,83,88,97,80,53,73,60,85,82,52,53,49,52,71,90,80,65,47,55,56,55,39,83,107,144,77,97,91,67,66,33,58
82,99,99,100,101,97,90,81,87,79,98,77,79,84,99,87,74,84,65,70,58,43,78,77,70,75,81,87,95,98,82,108,89,113,231,289,350,464,551,448,729,735,474,733,901,743,813,886,973,970,898,799,959,885,892,864,634,1186,1170,851,691,470,261,270,116,151,111,156,97,94,98,91,128,202,123,341,319,247,90,116,144,144,140,129,152,98,140,145,123,120,107,91,95,100,123,107,146,93,96,103,106,126,107,123,98,116,116,121,112,106,59,75,120,69,62,65,56,84,68,58,73,73,41,75,96,72,76,90,54,55,65,77,44,66,65,76,85,79,97,86,74,99,92,78,89,67,75,91,83,72,78,64,92,87,84,118,121,99,122,145,140,40,64,150,213,277,119,96,113,98,115,85
76,55,54,64,91,64,62,57,33,64,45,55,40,47,49,64,62,80,42,79,69,39,58,71,68,88,45,65,106,93,62,61,144,137,255,317,423,681,739,928,956,992,1298,1372,1479,1246,1257,1232,1109,1333,1215,1119,1180,695,807,1010,778,725,307,324,291,149,117,113,127,155,138,122,84,76,126,118,147,153,163,230,133,103,91,120,161,90,102,99,120,88,142,118,132,117,105,114,101,123,116,132,94,115,105,101,134,105,92,93,73,70,74,58,91,132,90,92,59,67,82,68,100,70,58,69,58,77,98,76,50,64,76,66,102,53,82,74,50,65,76,61,48,59,60,64,37,42,46,68,79,85,64,38,45,76,61,58,62,46,89,64,98,86,78,225,144,186,121,112,155,132,110,108,92,118,139,75
91,73,69,87,77,56,56,47,82,67,118,89,101,147,106,161,139,174,83,101,96,97,86,126,120,244,346,374,516,515,400,626,838,989,838,994,1001,1229,1135,1499,1266,1279,1075,1039,1223,1253,1071,1019,781,986,990,693,237,186,220,122,73,136,97,83,101,102,89,151,93,156,251,156,112,93,98,107,192,141,127,152,124,79,105,136,99,77,85,67,56,84,57,77,81,99,147,126,152,101,104,94,111,102,88,80,55,68,79,83,77,69,77,55,49,58,80,81,84,57,50,84,60,74,74,70,42,40,68,52,59,57,54,63,61,67,70,67,64,53,46,57,62,71,67,55,56,53,56,63,49,54,76,55,48,45,52,55,49,50,54,46,49,56,59,45,39,62,81,90,147,120,129,100,118,117,120,102
115,106,116,132,103,64,125,103,134,117,78,67,93,97,48,119,168,73,231,222,229,272,327,340,480,397,742,856,885,707,870,1110,1159,1201,1201,1016,870,1139,1190,1244,1067,929,857,839,741,485,803,246,434,316,160,236,185,184,121,165,144,137,105,114,141,151,101,151,112,175,323,94,108,176,166,79,102,142,143,143,192,115,81,108,78,121,99,109,125,92,125,84,110,98,100,91,76,130,100,113,104,94,75,86,101,101,76,44,69,83,53,63,59,77,130,142,69,59,66,83,76,71,38,58,81,94,81,102,66,56,53,56,54,66,60,75,51,46,84,71,68,104,49,76,81,76,76,83,53,124,117,156,146,73,72,111,80,70,75,56,64,70,69,76,63,53,75,45,82,47,57,67,74,72,81,82
55,64,95,136,77,65,162,79,81,73,72,63,88,72,80,99,85,90,58,59,115,158,212,229,282,352,392,306,421,318,678,739,711,942,934,937,1282,1103,1156,1262,1208,1035,1479,1414,1200,1023,1098,1239,1175,1090,799,642,868,288,228,268,220,172,187,197,139,159,137,116,120,106,135,158,153,133,214,166,259,270,113,193,239,184,185,162,177,126,147,114,123,123,102,90,100,120,159,146,68,164,172,162,176,159,63,74,117,85,83,95,94,76,60,67,70,92,78,44,84,59,45,74,84,142,190,144,183,147,125,132,179,175,175,126,79,118,120,63,72,55,68,47,44,40,78,50,47,67,93,59,40,75,55,72,49,100,68,80,53,85,54,71,93,71,98,58,41,86,76,70,84,95,97,82,65,69,64,67
178,271,129,166,147,102,95,115,99,141,214,161,315,343,432,453,341,356,445,534,332,244,327,157,228,335,457,332,428,295,420,619,719,605,595,1052,1014,1316,1012,1101,1326,1388,1503,1232,1200,1264,980,1248,1225,1282,1311,1222,1182,1186,1155,1135,1256,1045,524,728,583,409,369,331,216,248,157,143,135,143,208,230,331,381,188,225,155,269,223,292,308,220,115,156,165,141,172,230,154,226,192,190,239,186,125,142,114,153,272,254,162,135,91,109,205,73,127,178,101,91,138,144,161,184,196,226,185,117,199,287,121,68,104,102,113,102,76,117,86,98,83,76,110,105,96,75,69,70,142,107,149,165,145,129,173,124,107,206,110,106,110,129,82,88,126,129,103,130,148,107,103,108,64,60,46,67,52,55,79,56,74,112
68,72,68,55,52,73,60,71,74,63,59,127,86,96,80,86,121,186,152,97,197,152,148,144,126,224,325,400,480,618,679,739,848,1032,1037,1010,1041,1173,1425,1321,1344,1314,1052,932,1141,1008,887,922,771,990,844,609,501,423,222,250,189,118,111,78,77,110,80,134,98,86,143,179,108,226,146,102,102,84,113,108,71,102,104,80,93,82,103,70,78,70,97,100,75,110,68,65,83,72,77,57,90,83,96,64,113,72,60,52,67,60,96,76,74,111,90,80,86,74,91,101,172,108,82,55,95,51,63,60,57,65,69,63,57,79,50,54,63,64,82,57,58,74,60,53,67,38,72,62,73,70,77,74,78,69,70,59,55,39,63,61,71,51,77,59,40,108,88,83,73,88,83,99,42,42,50,62
87,87,64,80,90,64,83,105,75,79,82,107,97,85,120,114,118,100,146,137,130,136,129,108,157,175,196,147,313,237,403,663,889,776,732,972,1246,1300,1271,1031,1133,1032,1219,1265,1271,1245,1259,705,1084,861,931,1110,967,1133,817,679,415,762,342,261,198,156,164,118,105,100,119,86,158,109,103,93,174,226,91,83,90,102,88,126,259,211,283,321,289,212,138,149,246,119,208,122,161,172,158,122,104,82,90,117,74,178,100,169,126,139,205,294,201,170,143,148,135,110,87,88,95,138,104,118,128,181,145,135,238,296,317,201,225,190,139,105,98,115,118,149,153,76,103,144,165,205,133,141,144,192,178,149,92,86,114,101,99,121,84,117,120,135,136,116,102,137,84,164,103,131,90,107,108,87,92,124
130,87,87,95,103,113,93,93,86,74,101,83,85,70,112,137,142,137,99,198,140,67,103,47,97,245,183,252,311,381,412,235,363,580,537,654,936,974,1107,1280,1133,1348,1337,1159,1299,1063,1297,1270,1244,1164,962,1166,1187,1134,995,1181,715,768,738,744,542,173,157,116,189,113,120,72,105,65,84,91,90,198,90,204,86,73,84,109,200,113,123,143,211,149,77,105,91,69,75,126,116,102,83,73,93,130,134,96,96,135,110,71,83,65,86,112,83,125,142,202,157,182,104,108,97,78,55,94,85,80,73,100,102,110,129,102,67,104,76,57,81,70,84,52,58,77,66,114,91,78,167,104,131,113,112,114,131,142,122,93,111,138,59,104,88,70,70,104,53,76,76,71,71,84,78,74,61,66,88,85
129,265,219,131,113,78,146,115,81,120,161,143,219,124,136,179,221,171,303,494,452,489,720,931,702,797,1165,1396,1219,1201,1180,925,900,1371,1218,1254,1277,1050,1245,1242,1137,989,471,309,438,264,156,253,62,111,127,70,97,129,60,91,169,104,178,122,261,138,121,98,100,176,67,88,149,94,112,156,131,131,67,82,80,147,0,109,83,118,142,137,122,92,66,81,76,86,68,76,74,88,48,60,105,87,94,96,95,97,76,78,91,52,98,97,82,84,93,140,149,138,134,103,110,154,110,109,142,127,113,155,132,89,113,138,129,87,79,131,141,150,108,161,93,139,120,84,97,147,200,210,175,125,122,120,162,88,100,76,89,129,92,66,51,71,90,73,83,111,186,206,233,117,94,153,192,208,213,220
109,67,60,56,72,40,97,46,81,83,69,45,62,76,46,56,105,89,106,63,91,97,97,110,258,414,458,379,496,507,790,954,984,857,884,1350,1352,1370,1048,1369,1244,1175,1099,1019,1047,967,1183,1089,777,1059,437,539,218,141,145,111,116,118,193,146,230,172,129,133,149,132,388,167,82,106,87,179,149,130,163,175,198,192,167,126,140,101,85,125,129,126,165,236,116,200,152,248,158,151,76,117,138,68,123,111,102,134,108,120,106,124,53,90,100,99,114,82,103,132,137,99,76,52,81,93,105,86,72,86,82,81,58,90,86,60,71,49,92,78,142,163,135,87,104,89,66,67,118,101,93,76,78,53,88,55,77,78,84,87,80,87,111,142,107,71,165,173,140,81,121,119,116,134,125,121,146,98
140,127,110,120,88,135,119,136,113,85,87,93,67,61,59,99,121,61,77,113,141,95,146,110,134,119,128,102,91,134,268,255,449,540,745,762,857,998,1032,1295,1177,1421,1254,1144,1274,1313,1216,1226,1156,999,1034,1085,1108,869,429,370,214,86,106,73,114,95,30,81,87,77,136,87,59,128,96,135,115,101,114,67,100,101,103,127,84,83,38,59,53,78,53,53,66,54,59,39,88,83,79,69,58,64,64,56,55,68,73,65,64,92,67,85,94,94,82,61,76,82,75,58,65,67,62,105,87,66,74,92,66,79,90,78,46,76,79,89,62,54,73,55,57,74,68,81,61,130,139,172,104,240,116,184,199,166,205,195,204,169,137,123,111,73,62,80,61,92,82,86,89,89,78,70,113,94,79,52
89,91,66,80,57,76,73,72,73,72,52,92,66,76,68,103,98,85,113,100,66,73,108,74,91,95,135,84,118,78,87,176,521,772,766,817,676,1068,1208,1376,1275,1258,1016,1009,1271,1385,1286,936,1606,1328,1379,1044,701,300,242,174,118,113,68,75,45,62,93,90,80,97,93,109,150,84,172,73,74,72,57,87,102,109,81,70,64,114,65,97,110,141,123,103,107,140,69,80,98,78,67,62,68,59,57,40,59,49,84,66,77,88,59,70,74,84,109,81,69,104,55,142,145,118,107,82,81,103,70,89,62,108,83,77,57,76,76,64,46,49,54,38,59,83,71,65,36,27,53,61,72,65,62,57,78,67,93,58,92,57,77,69,77,82,66,91,84,95,90,83,148,162,146,120,98,143,151,173
114,62,55,113,119,78,126,106,81,58,72,78,111,95,109,121,52,65,74,98,97,66,132,88,67,68,73,79,143,116,227,119,94,343,346,418,529,718,839,754,726,1020,946,1307,924,1284,1251,1385,1165,974,1104,911,1022,1094,725,616,620,485,259,235,187,197,143,74,88,63,55,89,66,63,61,77,70,36,91,109,70,127,162,72,83,87,85,98,69,61,73,76,78,59,113,93,76,70,81,81,83,141,106,150,109,138,144,157,132,115,116,107,71,94,79,74,77,80,69,68,46,59,65,75,71,48,79,109,54,77,105,86,76,161,153,133,101,86,84,128,107,98,63,97,82,76,82,66,68,74,105,56,71,50,41,88,65,69,78,50,58,60,74,75,67,67,51,69,55,68,49,55,73,63,61,63
77,90,91,75,88,94,109,150,80,125,136,89,121,81,77,81,94,91,92,81,97,54,75,77,75,76,64,80,65,62,73,51,42,66,83,83,319,254,390,391,592,626,907,868,792,536,753,1235,1002,930,739,922,744,994,1073,1092,1154,990,924,1133,961,581,777,542,581,275,165,205,146,237,112,148,146,83,105,106,87,114,100,159,171,131,117,112,117,89,92,70,87,129,88,70,68,52,69,113,62,70,102,85,120,93,60,93,139,136,143,140,105,120,80,106,77,75,74,95,90,94,82,108,79,59,102,111,87,92,100,100,73,115,108,137,116,180,107,114,73,129,82,91,75,58,72,79,92,70,80,92,99,122,116,67,104,82,81,93,74,84,112,70,66,95,96,122,70,46,72,34,73,49,63,70
89,51,50,67,60,82,87,49,80,90,76,87,81,84,103,114,83,68,99,75,55,96,89,69,46,78,87,94,67,91,105,70,41,77,53,55,60,43,104,149,64,86,230,276,322,453,498,643,674,729,915,1111,1206,1272,1055,1122,1058,1262,1235,1079,1287,917,1159,936,565,475,558,634,349,199,344,267,175,213,130,136,164,178,221,235,217,199,183,158,126,177,166,172,175,134,135,161,151,144,120,106,140,133,98,112,123,117,170,82,92,159,69,72,108,81,84,111,110,98,97,87,86,107,129,135,115,149,221,154,92,216,280,217,352,157,292,209,228,230,216,200,124,141,125,95,166,275,294,373,370,480,336,299,206,332,270,152,106,113,69,90,103,148,134,176,277,391,290,379,191,395,328,318,183,207,334,342
